Gene,Hw1-5a,Hw1-5b,Hw1-5c,Hw2-5a,Hw2-5b,Hw2-5c,Wt1-5a,Wt1-5b,Wt1-5c,Wt2-5a,Wt2-5b,Wt2-5c
NLRC3,151,146,311,350,353,186,53,94,103,34,66,37
NLRC3,14,32,40,33,31,19,14,18,28,9,25,40
Nlrc3,1388,1098,1421,1379,1988,879,587,1253,1241,880,1320,887
NLRC3,78,33,89,91,91,38,9,39,31,9,10,18
NLRC3,8,14,21,29,16,22,6,6,17,12,2,2
NLRC3,54,57,100,21,36,27,11,22,26,10,12,11
NLRC3,26,15,38,37,51,22,28,18,18,8,6,16
NLRC3,4,0,2,1,4,5,0,4,7,2,3,0
NLRC3,25,36,72,65,49,46,15,19,22,5,14,11
NLRC3,51,40,75,57,55,23,12,29,24,8,18,2
NLRC3,60,97,159,200,188,62,44,103,166,52,83,52
NLRC3,0,4,5,9,19,3,1,7,5,1,1,5
NLRC3,39,20,58,55,81,27,9,23,24,7,12,11
NLRC3,21,16,25,32,44,12,12,21,28,8,8,9
Nlrc3,55,59,124,95,89,53,55,54,64,25,24,33
Nlrc3,50,41,80,45,49,25,21,18,49,12,29,11
NLRC3,1,1,3,2,1,3,21,28,45,19,28,22
Nlrc3,5,3,5,2,4,0,18,21,46,15,29,20
NLRC3,14,24,36,20,8,8,6,3,4,1,2,4
NLRC3,0,2,1,3,8,1,3,6,6,2,3,0
NLRC3,6,2,7,7,5,3,6,4,6,1,1,2
NLRC3,6,11,10,9,13,1,8,7,3,3,4,6
NLRC3,24,14,36,41,51,10,11,21,19,13,9,4
NLRC3,7,6,14,15,31,9,1,2,5,2,2,5
NLRC3,9,5,17,10,14,9,9,16,13,5,8,8
NLRC3,38,27,35,31,28,23,8,14,21,3,5,2
NLRP1,57,33,80,66,61,31,13,13,20,6,8,1
Nlrp12,64,53,82,72,95,48,19,38,46,13,26,17
NLRP3,158,124,203,197,217,88,35,75,84,31,40,34
NMA1,27,13,16,52,55,19,6,22,35,12,9,9
NMA111,122,113,284,185,223,85,81,103,130,67,64,40
NMB0964,1,6,2,0,2,0,1,2,1,3,5,3
NMD3,25,17,44,44,77,16,9,24,17,6,5,6
NME7,233,200,320,249,242,155,57,91,159,47,83,34
NMNAT3,14,9,24,30,31,19,12,9,19,5,5,4
Nmt1,95,74,146,109,103,49,39,37,65,26,29,25
NMT2,445,360,732,187,216,243,100,222,195,93,115,95
NNT,174,212,471,358,463,168,116,110,130,56,67,65
NNT,7,4,6,5,12,8,8,7,12,9,12,1
No66,30,18,31,35,35,23,5,7,14,7,9,4
No66,3,1,7,13,2,6,3,3,9,3,7,6
NOCT,13,5,9,11,11,7,0,6,8,3,2,0
NOD1,37,26,62,22,38,34,15,21,23,7,8,5
nol9,12,6,19,14,21,4,3,4,6,3,5,0
nolO,2,4,2,2,0,2,12,4,7,0,0,0
nolO,2,0,1,1,2,1,10,20,16,4,10,6
nolO,85,77,112,85,80,56,39,74,136,44,62,46
NOP14,38,24,52,56,75,14,26,16,17,8,13,2
nop2,109,61,148,122,125,54,24,50,75,20,39,46
NOP56,155,100,220,173,195,92,65,82,127,66,81,43
norA,89,86,206,94,92,48,31,43,80,15,43,40
norA,96,104,217,164,167,92,52,56,72,33,36,34
norA,157,119,238,161,177,78,61,83,147,52,67,36
norA,58,34,88,64,70,25,33,41,41,17,24,28
not3,139,112,142,145,116,86,30,70,110,39,62,35
Nova1,0,0,0,0,0,0,0,1,1,0,2,0
NOVA1,76,33,93,59,85,31,15,34,46,13,20,23
novP,8,7,4,7,4,2,4,7,9,2,5,5
NOX4,150,97,159,173,160,84,17,41,72,19,31,17
noxA,118,69,173,132,144,56,21,24,25,11,14,6
NPC1,412,255,525,372,413,216,127,205,317,99,145,110
NPC1,14,8,18,8,12,7,28,58,57,18,26,9
NPC1,15,9,20,16,11,12,53,69,98,48,38,6
NPEPPS,27,36,49,92,78,34,13,53,62,28,30,9
NPF8.1,58,50,106,69,73,33,3,29,56,9,21,6
NPF8.1,37,59,108,122,145,62,47,84,93,36,56,39
Nphp3,0,0,0,1,4,0,0,1,0,1,1,0
nphp3,1,3,6,4,7,1,2,1,4,1,3,0
nphp3,11,5,10,9,7,3,16,4,1,3,2,0
NPHP3,2,1,1,2,5,0,6,1,0,0,0,0
NPHP3,18,8,17,34,29,12,1,5,1,0,0,1
Nphp3,122,168,269,264,203,137,56,119,116,54,74,62
nphp3,6,8,7,4,2,1,5,0,0,0,0,0
NPHP3,8,12,31,13,9,13,3,18,27,11,9,5
Nphp3,56,61,122,145,118,61,47,52,73,31,41,18
NPHP3,3,3,7,61,50,10,20,22,26,6,12,16
nphp3,63,76,144,107,94,63,35,52,82,25,40,27
NPHP3,45,35,94,80,113,34,20,7,6,6,5,4
NPHP3,13,12,15,22,16,11,9,12,14,5,7,20
Npr1,152,104,196,159,162,92,29,62,78,26,53,21
Nrdc,37,32,52,77,60,32,12,15,31,17,16,15
NRP1,86,56,77,58,86,31,15,23,48,11,36,12
NRPB10L,101,75,150,157,177,78,50,117,157,48,72,49
NRT2.5,92,101,216,203,194,80,26,64,80,43,27,9
NRT2.5,16,19,58,27,26,10,38,20,41,12,14,8
NRT2.5,1399,1229,2158,2284,2194,1109,247,719,844,277,424,220
NRT2.5,96,101,140,122,115,72,37,67,91,37,52,57
NRT2.5,31,47,63,43,43,38,26,40,45,23,11,22
NRT2.5,31,23,48,25,48,26,39,20,13,13,9,10
NSF,271,171,336,271,340,172,61,93,93,40,52,42
nsf-1,2,0,4,2,2,1,3,2,8,2,4,4
NSUN2,12,14,14,56,38,18,20,34,68,26,23,33
NSUN2,2,12,23,19,17,15,11,12,37,15,12,14
NSUN3,11,4,10,50,71,3,12,19,20,4,12,7
NSUN5,207,66,140,69,112,45,48,119,97,34,51,33
NT5C3B,21,18,32,35,42,19,6,25,22,15,15,3
nth,75,56,102,63,86,45,7,22,28,9,16,6
NUAK1,67,47,111,80,133,48,37,55,51,22,35,28
nudcd1,50,25,38,27,48,25,13,36,62,23,26,14
Nudcd3,250,191,338,237,273,167,92,185,228,80,106,82
NUDT14,18,11,18,29,30,17,3,12,17,3,2,0
NUDT8,16,19,23,26,18,13,3,5,6,3,5,7
NUF2,59,51,87,51,29,31,5,24,30,9,14,13
Nuggc,80,105,174,183,182,108,72,128,213,68,92,63
NUP116,24,13,30,17,25,13,34,46,65,17,30,10
NUP116,71,38,95,81,140,35,35,42,39,9,17,7
NUP116,134,78,186,134,148,87,52,55,81,24,44,25
Nup155,48,26,61,53,62,27,22,34,36,18,19,8
nup35,92,73,135,77,85,64,38,51,88,18,28,28
nup98,4,4,9,10,7,3,1,6,5,3,1,1
NUP98B,128,44,102,101,109,50,32,56,80,27,44,35
nxn,374,362,616,403,386,285,194,337,464,177,250,217
Nxnl2,63,30,72,56,62,25,17,23,58,14,29,25
OAC1,364,181,426,187,337,99,176,436,325,132,190,99
och1,21,12,15,12,19,9,2,1,7,0,5,0
OCH1,178,129,158,202,208,100,19,58,65,36,47,21
ODA11,17,15,45,42,41,25,31,9,11,6,10,16
ODA11,0,0,0,3,2,0,0,2,0,1,0,3
ODA11,21,24,62,97,113,38,31,21,19,7,14,4
ODA11,0,3,2,0,3,0,2,0,2,0,0,0
ODA11,0,0,13,5,5,2,6,5,5,0,2,0
ODA2,28,23,28,24,33,16,17,16,18,16,15,9
ODA4,0,1,6,1,0,0,0,3,0,0,2,7
ODA4,1,23,39,20,8,22,12,18,33,12,15,24
ODA6,127,95,205,100,103,79,98,140,199,73,109,114
ODA7,129,110,110,80,79,67,12,55,82,36,48,22
ODA9,25,21,42,98,93,39,77,92,155,52,90,64
ODC2,159,123,225,226,232,124,77,157,181,75,81,56
odh,305,261,438,403,457,201,115,189,238,73,139,48
OEP61,208,110,206,210,195,125,47,81,128,41,71,37
Ogd,113,77,172,153,156,78,41,81,83,31,58,24
ogdh,48,34,58,50,57,23,14,13,21,1,15,6
OGFOD1,31,14,45,37,52,12,7,24,19,5,9,14
OGFOD2,80,52,107,112,131,59,15,39,35,13,17,8
ogfod2,44,30,51,41,72,33,18,30,27,10,13,6
OGG1,167,144,277,232,278,127,72,121,141,42,76,43
omh4,20,15,16,23,33,9,15,35,45,14,23,21
opuE,152,188,331,273,279,161,61,132,189,54,87,55
ORC4,61,61,119,87,144,35,23,55,43,9,22,14
orn,23,11,32,21,29,5,5,8,7,5,3,2
Os01g0197200,153,114,191,211,227,136,41,82,105,41,70,37
Os01g0723600,180,253,337,260,259,155,86,222,261,134,155,96
Os01g0926400,3,2,5,16,23,4,3,16,18,5,12,4
Os02g0103850,223,163,330,351,395,159,153,269,336,114,147,122
Os02g0149800,118,106,200,163,164,89,64,167,222,83,106,99
Os02g0149800,203,147,321,234,263,149,39,72,97,25,55,41
Os02g0149800,51,54,90,83,79,46,33,63,100,34,70,31
Os02g0180000,78,62,162,114,156,59,34,42,49,19,30,29
Os02g0773300,15,5,15,10,30,6,0,6,9,1,2,0
Os03g0107900,27,7,29,27,22,15,18,18,36,16,13,8
Os04g0669500,88,84,156,80,101,57,26,61,77,30,26,19
Os05g0155601,27,38,61,77,71,31,17,21,21,8,12,2
Os05g0155601,139,116,179,126,151,104,36,67,82,41,46,54
Os05g0572700,35,14,29,23,30,15,10,13,10,1,7,6
Os06g0160700,26,23,35,40,28,23,16,15,34,11,10,12
Os06g0160700,40,54,92,84,69,48,29,41,80,23,37,25
Os06g0160700,64,97,158,117,97,56,12,48,40,8,18,3
Os06g0250600,3,8,26,18,18,13,1,3,14,4,5,7
Os07g0555200,2,10,12,22,11,7,0,1,1,0,1,0
Os07g0566200,18,7,21,23,34,9,1,9,5,1,3,5
Os07g0566200,42,45,107,69,58,37,16,30,31,15,13,22
Os07g0566200,84,68,120,163,169,66,67,98,170,51,65,53
Os08g0127700,186,121,303,241,331,115,38,61,69,22,26,11
Os08g0192900,381,237,421,550,562,238,140,227,332,120,256,172
Os10g0113000,16,7,14,31,30,10,10,12,13,8,5,1
Os11g0544500,103,40,108,80,114,48,37,42,53,21,26,8
Os11g0599500,159,140,278,235,284,132,25,56,95,30,39,51
OsABCB25,155,97,165,151,197,102,44,75,128,35,50,34
Oscp1,85,52,106,102,130,50,22,34,43,11,18,14
OsI_15387,59,30,108,90,109,35,38,46,48,14,25,12
osm1,42,44,121,100,164,37,37,7,6,5,4,6
osm1,186,101,263,164,251,109,82,94,100,38,53,50
osm1,70,67,110,130,146,49,13,37,46,13,22,12
osm1,204,161,338,454,504,176,157,217,244,97,124,104
osm1,0,0,0,0,0,0,51,3,3,38,22,45
OT_ostta03g00800,19,6,17,14,19,5,8,21,17,7,7,1
Ot13g03040,72,68,120,83,97,66,37,71,120,38,67,64
otof,107,144,262,199,166,115,93,145,298,91,120,101
Otud3,70,45,93,67,78,38,14,31,34,8,20,6
ovca2,228,136,266,140,235,88,71,176,131,58,79,53
ovca2,73,37,68,49,59,22,19,28,34,7,17,4
p2xD,40,47,84,62,42,38,16,53,78,15,25,32
p2xD,103,72,147,134,134,74,52,62,67,34,57,43
p2xE,16,16,33,17,38,7,2,4,4,1,3,0
P4H13,111,67,180,119,180,40,50,112,82,25,34,47
P4H2,680,535,874,701,716,438,159,377,500,151,215,143
P4H4,7,2,5,13,7,1,6,3,5,3,4,5
P4H6,80,52,80,57,64,38,9,20,31,16,18,2
P4HA1,10,12,18,21,15,5,10,1,9,3,3,1
P4HA2,224,128,293,171,213,112,65,127,143,45,71,30
p65,49,21,62,50,75,30,18,30,19,13,24,5
Pa_6_6580,37,18,47,25,44,22,5,20,21,8,14,2
PA2953,0,0,0,5,4,1,6,7,17,10,16,7
PA4923,158,74,155,125,188,68,24,63,70,30,47,12
pab1,16,4,16,11,15,2,5,3,6,0,5,3
PAB1,102,109,207,160,180,83,29,60,82,21,40,41
PAB1,187,162,283,205,205,118,98,164,240,82,137,87
PAB5,74,61,107,191,203,78,55,70,132,38,56,38
PAB8,19,23,38,27,23,17,7,17,30,11,17,9
pabp-1,193,133,281,199,239,103,77,99,143,59,79,42
Pabpc1,107,122,172,166,159,87,51,87,117,58,57,59
PAC1,74,42,106,96,102,56,23,35,51,14,31,30
Pacrg,219,197,355,327,347,200,68,197,212,79,97,52
Pacrg,491,414,709,698,695,337,178,348,461,172,260,201
Pacrg,161,205,304,276,255,186,111,191,286,95,100,96
pad-2,32,27,43,64,69,22,15,32,44,11,24,11
PAE5,76,56,125,107,105,70,12,41,40,18,18,17
PAE8,14,3,11,11,9,2,2,5,3,0,2,1
pah,14,10,29,15,24,9,7,8,7,6,2,10
Pak5,63,43,95,56,74,30,9,22,18,11,15,5
PAM71,28,34,50,96,90,31,29,41,43,17,27,19
panB,7,10,14,5,10,9,2,3,3,3,2,3
panB,104,132,270,210,216,110,40,71,87,31,36,39
panE,10,2,9,12,20,9,5,7,9,7,6,10
PANK2,114,86,170,210,199,79,35,54,63,17,46,21
PAO,49,24,73,88,100,44,31,39,45,22,19,14
PAO,45,29,76,50,74,35,20,45,57,20,15,25
PAO,19,16,32,29,34,13,11,21,53,13,32,9
PAO3,3,3,5,15,28,3,4,6,5,0,4,9
PAO4,2,6,7,6,4,3,2,5,4,3,4,0
PAOX,8,7,25,10,7,4,0,2,2,0,0,0
PAP12,22,11,29,27,29,7,15,6,10,1,8,1
PAP2,5,10,12,8,11,7,17,8,18,5,9,20
PAP22,66,47,112,88,97,45,29,44,74,26,50,23
PAP22,391,362,609,554,623,298,139,340,402,173,213,151
PAP29,82,71,218,134,251,45,28,63,43,17,24,15
PAP4,11,6,7,4,6,8,2,4,6,3,5,3
PAP7,135,117,214,179,204,89,52,109,118,51,66,33
papA,0,0,3,0,0,1,1,0,0,5,1,8
PAPD7,55,37,68,148,128,60,23,43,87,40,34,33
PAPP5,62,62,94,92,108,43,14,28,28,10,11,7
para,179,125,236,181,179,140,41,69,91,33,48,25
Parg,40,52,97,65,99,41,20,33,42,12,12,13
PARG,16,23,38,47,32,20,19,30,25,13,15,15
PARP11,8,7,9,15,21,6,4,20,50,16,19,1
Parp11,44,21,37,28,35,20,7,20,21,4,7,5
PARP11,71,86,166,154,121,82,51,95,151,51,82,65
Parp11,9,11,16,24,24,11,4,39,104,25,41,10
Parp12,22,11,17,17,28,9,5,15,17,4,14,7
Parp12,63,43,83,81,88,45,33,51,59,25,40,25
PARP12,4,2,1,27,20,5,3,9,12,2,6,2
PAT07,3,7,10,8,12,6,10,11,11,4,4,3
PAT10,9,4,12,9,9,2,3,1,5,2,5,0
PAT15,75,71,141,91,98,51,34,57,87,41,43,25
PAT16,62,37,102,56,72,22,9,22,21,3,12,9
PAT23,2,2,0,0,5,3,3,4,0,3,0,3
patB,21,20,42,30,41,18,21,33,54,18,29,13
patB,116,139,274,221,278,107,37,105,125,32,53,49
PBD2,76,38,85,150,156,81,55,63,110,29,67,57
PBE1,90,46,119,97,127,57,36,49,65,24,33,17
PBL22,28,39,75,62,57,34,26,43,88,24,45,23
PBL28,49,33,70,68,71,31,22,12,14,7,8,4
PBP1,115,65,116,115,159,60,32,59,66,18,24,30
pbuG,1,4,10,8,7,2,4,0,6,2,3,5
pca1,12,17,37,28,23,14,8,10,18,6,10,6
Pcif1,0,2,5,3,3,1,2,5,7,3,2,0
pckA,77,80,188,206,243,81,19,53,44,24,23,14
PCKR1,279,201,306,378,371,189,58,148,199,62,83,64
PCM1,335,285,426,957,1062,394,202,465,528,177,243,160
Pcmtd1,92,76,142,122,111,78,42,80,96,34,55,50
PCMTD1,20,12,39,2,12,6,1,5,6,1,2,3
PCNA,184,104,193,207,201,112,73,163,243,81,117,88
PCNA,11,6,13,29,30,18,11,22,58,5,19,5
PCNA,807,587,910,1046,1071,764,344,876,1037,410,523,311
pcp,59,28,43,46,61,32,6,16,23,10,6,20
pcp,5,5,9,5,10,2,16,3,7,1,4,0
pcs,66,51,78,50,84,38,16,31,32,7,28,18
PCS3,96,52,120,106,126,52,27,49,70,20,36,20
PCS3,41,21,50,58,52,20,14,15,16,4,5,15
PCSK5,131,102,215,159,121,94,43,112,164,78,73,77
Pcsk5,132,96,212,169,157,67,48,69,103,44,38,34
pctA,30,23,62,87,75,35,19,37,74,21,28,33
PD_1893,71,52,139,92,90,57,46,97,127,51,51,43
PD_1893,29,27,40,51,47,25,7,7,6,4,7,4
PDCD11,357,333,527,475,444,261,72,187,218,84,128,91
Pde11,50,46,54,50,51,39,14,21,43,16,15,5
PDE1A,67,65,151,113,142,77,54,79,106,26,59,57
Pde4d,31,39,70,86,72,55,29,29,42,24,29,38
Pde8a,79,110,186,184,137,70,38,82,118,38,49,50
Pde9a,55,29,74,64,102,32,65,47,59,30,31,43
PDE9A,44,53,124,90,70,55,28,51,69,26,32,16
PDE9A,71,103,152,180,124,99,41,83,130,52,49,61
PDF1A,41,59,116,86,85,44,27,35,82,30,35,29
Pdi,51,29,76,84,58,31,28,49,65,13,25,11
Pdi,6,5,15,23,26,7,3,3,4,2,0,0
PDI,52,14,51,48,67,15,26,21,20,11,12,8
Pdi,114,64,143,55,61,57,23,37,70,31,22,7
pdi2,5,2,4,10,14,5,4,2,10,1,6,7
PDIL1-4,126,83,156,102,132,51,25,30,47,16,20,20
PDIL1-4,274,276,356,277,234,181,51,102,101,50,49,40
PDIL2-1,10,7,12,17,23,9,10,9,20,4,12,4
PDIL5-4,56,37,65,68,68,31,17,21,38,12,11,8
PDK,61,56,109,92,106,50,36,44,42,12,25,12
PDK2,210,163,311,225,252,125,66,116,154,50,94,67
PDK2,47,44,92,53,43,28,18,16,30,10,8,23
PDK3,15,13,13,21,25,9,21,7,18,3,9,7
PDK4,64,86,114,91,77,59,15,43,46,13,22,10
Pdk4,39,34,42,85,79,29,24,39,58,18,32,14
PDK4,7,3,4,15,25,6,8,5,8,6,10,3
Pdpk1,175,120,202,109,134,94,57,60,103,29,37,35
PDPK2,67,65,99,164,123,63,37,62,78,31,48,21
pds,22,6,32,21,37,8,23,39,24,11,6,10
PDS,42,29,47,61,77,29,25,25,53,15,27,22
PDS1,45,81,91,116,95,70,33,64,81,28,56,36
pdx1,20,22,45,41,37,23,7,11,10,4,9,4
pdx1,38,18,47,51,76,17,84,105,75,24,55,27
pepA,30,20,37,49,44,14,11,23,38,10,16,12
Pepd,1,2,1,8,8,5,1,1,9,2,3,0
PEPD,11,8,17,20,30,11,10,7,16,6,14,10
PEPKR2,0,4,8,4,10,1,2,3,9,0,1,0
PEPKR2,120,90,176,159,154,80,46,60,89,27,50,32
PEPKR2,33,50,112,36,41,28,24,32,56,35,29,16
per,20,14,22,28,16,10,8,11,19,7,5,10
per,18,16,25,20,22,12,8,15,32,5,10,6
per,30,22,46,56,50,24,18,12,33,20,11,10
petA,44,31,60,55,88,23,13,23,23,10,18,9
petC,59,38,95,96,132,18,17,33,33,6,14,10
PETH,66,48,94,254,305,100,54,119,109,45,75,47
PETH,276,238,501,451,464,184,132,240,321,117,190,112
PETH,112,96,168,107,98,89,40,39,48,18,20,24
PETH,13,5,8,15,34,8,6,21,28,4,6,0
PETH,428,328,691,660,842,313,330,482,523,191,285,199
petJ,181,81,234,159,292,75,57,156,90,36,50,44
PEX1,69,54,97,83,90,50,42,60,79,28,58,33
pex11,58,29,89,79,107,43,14,21,23,8,7,10
pex16,12,4,15,11,8,3,2,4,5,2,0,0
pex6,248,252,528,366,391,211,223,263,365,157,179,199
PF07_0047,0,0,0,0,0,0,0,4,24,5,9,2
PF10_0264,146,72,242,174,276,77,94,194,161,70,92,56
PF11_0240,11,12,14,34,19,17,6,12,16,12,13,3
PF11_0240,0,1,0,0,0,2,0,44,124,31,65,0
PF11_0240,5,1,4,10,3,4,9,6,6,2,3,4
PF13_0198,215,167,249,242,266,129,117,167,291,91,160,77
PF13_0198,17,31,69,51,71,26,12,20,22,15,13,6
PF13_0198,25,31,62,54,63,40,19,44,45,19,38,10
PF13_0198,8,4,15,3,5,6,0,0,0,0,0,0
PF13_0198,11,10,27,14,16,7,31,25,44,14,23,10
PF13_0198,69,53,119,84,115,41,37,45,46,19,19,14
PF13_0198,206,103,230,234,235,89,49,70,104,29,58,58
PF13_0198,7,6,16,12,15,14,11,15,27,8,19,11
PF13_0198,187,164,301,304,325,158,88,177,251,87,128,96
PF13_0198,17,25,40,28,38,18,14,21,58,10,31,8
PF13_0198,12,24,41,50,58,16,15,27,32,9,22,14
PF13_0198,140,75,201,160,196,90,38,60,77,25,47,26
PF13_0198,6,3,5,13,10,4,2,3,11,2,0,4
PF13_0198,13,10,11,8,9,5,8,10,25,4,5,6
PF13_0198,9,17,33,45,34,16,9,14,15,4,6,5
PF13_0198,69,64,166,115,144,66,36,73,102,32,43,30
PF13_0198,99,72,156,128,145,63,26,65,111,21,62,24
PF13_0198,98,62,162,129,156,46,39,52,61,18,31,16
PF13_0198,21,19,62,41,43,25,11,16,22,13,11,13
PF13_0198,116,118,225,226,268,92,62,92,135,41,74,58
PF13_0198,92,102,129,106,137,76,27,49,80,27,30,17
PF14_0175,49,38,62,65,85,44,21,49,75,22,47,20
pfdn5,11,8,19,38,37,14,4,15,24,12,18,7
PFK4,10,4,12,2,2,5,3,1,0,1,1,0
PFK5,80,65,143,35,57,43,13,23,14,5,7,13
PFK5,41,35,67,68,66,31,39,60,108,33,45,53
pfkb-1.2,97,54,110,76,119,55,30,43,49,19,29,27
Pfn,79,38,96,95,114,45,2,17,6,4,4,0
PFOR,47,28,72,44,77,19,21,17,36,7,18,5
PFOR,130,102,135,335,327,175,195,338,536,198,257,172
PFOR,479,397,707,528,649,338,175,190,362,136,197,198
PFOR,79,60,112,27,38,61,10,3,2,1,2,0
PFOR,15,24,49,20,15,25,2,7,8,4,1,7
PFOR,37,29,50,36,44,21,15,30,34,17,25,18
PFP-ALPHA1,34,40,53,39,36,26,2,10,9,3,6,4
PFP-BETA1,24,12,30,23,24,15,56,73,186,54,65,39
PFP-BETA2,17,11,17,21,25,9,3,7,7,4,2,1
pfyP,100,57,141,109,137,46,33,56,65,19,38,25
PGA,39,22,47,53,56,16,10,22,28,14,12,4
PGA,232,151,312,286,306,161,109,177,223,87,125,98
PGA,326,318,508,357,433,252,59,127,155,45,78,53
PGA,54,43,77,78,66,53,35,50,66,18,17,16
PGA4,103,75,120,133,100,64,27,42,45,26,31,15
Pga5,236,230,337,486,456,203,132,267,336,112,136,94
pgam5,5,3,6,3,2,2,1,4,10,2,3,4
Pgc,98,75,160,140,180,79,54,60,99,47,66,47
PGC,112,71,170,142,161,60,35,49,85,18,47,41
pgdA,0,0,0,0,0,0,4,3,5,3,1,0
PGH1,98,60,114,88,83,79,17,34,54,17,20,17
PGIC1,35,41,80,57,66,40,23,28,50,24,23,16
PGK,114,105,181,138,163,109,71,170,217,74,111,72
PGK,498,248,623,508,704,298,388,573,523,265,322,245
pgk-1,72,36,76,58,77,41,14,22,39,11,20,12
pgk-1,9,2,7,4,10,3,4,5,8,6,3,2
pgk-1,1280,1070,2062,2752,2880,1196,760,1536,1973,723,979,691
PGK2,376,280,640,657,726,317,159,214,280,110,155,142
PGK2,62,99,144,172,159,60,64,96,173,43,80,48
pgl,9,4,5,16,8,5,9,12,18,4,7,4
PGM,3,3,7,4,10,3,0,3,10,2,5,3
PGP,7,7,7,5,9,7,4,3,10,3,5,11
Pgrmc2,55,32,95,71,99,30,22,30,40,9,16,19
PGSIP6,45,27,71,45,80,26,11,23,15,3,11,0
pgtA,36,23,47,42,32,20,10,20,46,9,24,4
PH1,12,4,12,5,16,5,3,7,2,1,2,1
PH1,103,62,137,209,235,114,38,119,148,39,79,49
PHATRDRAFT_32390,34,31,54,35,44,23,13,24,19,8,7,14
PHATRDRAFT_49403,21,19,35,34,35,17,19,21,29,12,13,0
PHB4,173,121,303,236,268,142,97,124,166,73,71,41
PHKG2,69,87,180,126,132,50,38,87,94,24,44,33
PHM7,44,30,63,88,71,34,30,42,84,25,30,26
phnW,114,58,124,124,147,75,33,44,88,22,37,20
PHO91,57,51,68,95,72,52,17,53,83,32,33,24
phoB,57,42,58,55,52,27,9,24,22,7,23,13
PHOT1A,73,105,180,149,123,82,45,77,118,49,49,46
phrA,22,28,34,43,41,24,13,14,26,6,15,8
Phrf1,11,15,26,24,31,16,9,30,47,16,23,4
PHT1-13,100,94,192,235,271,86,53,92,144,58,67,40
PHT1-6,150,97,213,142,148,83,40,92,117,51,55,33
pht4,45,31,52,49,60,38,19,42,62,32,33,5
PHT4;4,68,36,100,86,120,31,21,50,41,12,28,6
PHT4;4,23,14,28,18,31,19,6,15,15,2,7,5
phyA,3,2,5,0,7,6,6,2,4,4,5,4
PI4KG3,31,15,51,34,68,18,11,7,10,9,8,12
PI4KG5,126,125,284,382,463,146,89,218,217,89,103,83
PI4KG6,105,91,193,199,167,85,34,50,78,22,45,23
PIF1,0,0,1,0,2,1,0,1,1,0,1,0
pif1,41,12,47,19,49,20,23,37,26,8,12,9
pigC,23,26,47,19,13,13,5,9,10,13,5,3
PIH1D1,32,28,48,41,33,22,13,15,21,8,12,8
Pik3cb,39,49,93,80,99,31,24,36,55,17,34,30
pikAI,3,4,10,5,5,3,7,4,17,8,7,2
pikAI,4,3,5,2,9,2,6,1,8,4,2,8
pikAI,144,133,275,187,215,136,72,70,100,33,48,60
pikAII,0,0,1,0,0,0,1,0,0,1,0,0
pikAIII,3,2,13,2,13,3,0,1,0,0,0,0
pikAIV,13,33,55,24,21,17,6,9,16,3,3,7
pikD,68,48,92,81,71,59,20,16,35,12,20,4
piki-1,25,21,66,39,43,16,16,26,49,14,25,30
PIN1,77,47,87,121,106,41,38,65,93,34,54,41
pip,50,25,55,83,76,34,19,36,56,16,23,21
PIP4K2B,158,110,185,172,254,100,63,77,106,34,50,41
PIP5K1,131,92,157,106,123,60,36,63,112,30,44,34
PIP5K1,130,93,168,172,204,87,19,55,53,14,34,11
PIP5K1B,28,17,36,24,35,18,14,11,31,7,19,19
PIP5K2,35,25,54,78,87,47,16,32,61,21,33,42
PIP5K4,6,9,9,6,9,4,2,7,7,7,2,6
PIP5K4,148,124,209,187,200,107,33,53,81,27,46,52
PIP5K4,13,9,25,17,25,10,16,13,33,8,11,13
PIP5K5,53,41,61,63,58,35,5,12,14,13,14,23
PIP5K6,31,16,23,34,30,20,1,13,21,9,5,0
PIP5K8,135,77,136,135,136,77,54,95,141,53,84,47
PIP5K9,132,104,156,184,233,101,65,90,169,54,98,73
PIP5K9,36,20,43,25,49,6,14,17,20,7,16,7
PIP5K9,101,64,99,82,83,77,43,83,151,43,54,59
Pip5kl1,43,23,82,75,83,34,24,38,37,11,16,4
pipD,98,107,178,157,187,58,52,80,142,46,51,58
PIS1,133,62,119,106,111,97,17,67,42,16,15,10
PITG_14852,121,93,188,99,126,82,34,61,81,29,36,43
pkaA,11,11,37,23,27,6,4,4,2,1,2,0
pkaR,36,40,62,70,54,40,16,35,62,15,33,45
pkaR,1,1,1,1,1,1,0,33,59,17,23,0
pkaR,4,8,10,12,10,4,4,2,4,2,4,5
pkaR,219,202,406,375,316,200,116,191,254,112,152,87
PKAR,8,6,10,9,16,1,39,24,55,14,22,10
PKAR,32,25,52,44,56,20,15,18,20,2,11,6
pkaR,30,41,78,77,72,44,7,23,15,8,8,5
PKAR,433,268,459,321,373,202,152,314,424,164,222,166
pkar1,156,110,253,160,136,94,41,79,136,47,54,39
pkar1,43,45,67,86,80,41,8,19,17,7,6,1
PKD2,88,157,220,167,96,116,36,64,89,33,26,15
pkd2,108,140,276,253,245,128,73,160,240,96,111,94
PKD2,0,1,0,0,1,1,5,2,8,5,7,2
pkd2,57,157,246,244,180,147,51,117,155,56,62,59
pkd2,41,10,34,8,24,14,4,6,5,1,4,0
pkd2,22,38,61,48,55,29,27,34,81,26,30,47
PKD2,24,16,17,25,23,17,22,48,59,51,44,21
PKD2,74,71,103,94,100,52,26,41,69,24,38,15
